rank,bgg_url,game_id,names,min_players,max_players,avg_time,min_time,max_time,year,avg_rating,geek_rating,num_votes,age,mechanic,owned,category,weight
1372,https://boardgamegeek.com/boardgame/41627/zulus-ramparts,41627,Zulus on the Ramparts!,1,1,25,25,25,2009,7.37376,6.21053,612,12,"Action Point Allowance System, Campaign / Battle Card Driven, Chit-Pull System, Dice Rolling, Point to Point Movement",1344,"Post-Napoleonic, Wargame",2.1233
1373,https://boardgamegeek.com/boardgame/125921/catan-junior,125921,Catan: Junior,2,4,30,30,30,2012,6.75057,6.21,1429,6,"Dice Rolling, Route/Network Building",3160,"Children's Game, Dice, Nautical, Pirates",1.5238
1374,https://boardgamegeek.com/boardgame/183231/adventure-land,183231,Adventure Land,2,4,45,45,45,2015,7.02442,6.20954,827,10,Area Control / Area Influence,1484,Fantasy,1.9333
1375,https://boardgamegeek.com/boardgame/145203/prosperity,145203,Prosperity,2,4,60,60,60,2013,6.79103,6.2093,1186,13,"Card Drafting, Tile Placement",1916,"Economic, Environmental",2.5761
1376,https://boardgamegeek.com/boardgame/35488/name-rose,35488,The Name of the Rose,2,5,75,75,75,2008,6.76609,6.20899,1212,0,"Secret Unit Deployment, Worker Placement",1422,"Bluffing, Deduction, Medieval, Murder/Mystery, Novel-based",2.3784
1377,https://boardgamegeek.com/boardgame/8730/flying-colors,8730,Flying Colors,1,4,240,240,240,2005,7.42784,6.20888,609,12,"Dice Rolling, Hex-and-Counter, Simulation",1663,"Age of Reason, American Revolutionary War, Napoleonic, Nautical, Wargame",2.9677
1378,https://boardgamegeek.com/boardgame/320/scrabble,320,Scrabble,2,4,90,90,90,1948,6.30681,6.20863,19480,10,"Hand Management, Tile Placement",31712,Word Game,2.1339
1379,https://boardgamegeek.com/boardgame/154301/battle-kembles-cascade,154301,The Battle at Kemble's Cascade,1,5,75,75,75,2014,6.87058,6.20857,1039,13,"Grid Movement, Hand Management, Partnerships, Simultaneous Action Selection",2033,"Science Fiction, Video Game Theme",2.5789
1380,https://boardgamegeek.com/boardgame/936/fury-dracula,936,The Fury of Dracula,2,4,180,180,180,1987,6.91933,6.20841,1051,12,"Partnerships, Point to Point Movement, Secret Unit Deployment, Variable Player Powers",1526,"Adventure, Deduction, Fighting, Horror, Novel-based",2.5765
1381,https://boardgamegeek.com/boardgame/209778/magic-maze,209778,Magic Maze,1,8,15,3,15,2017,7.38548,6.20836,609,8,"Co-operative Play, Grid Movement, Variable Player Powers",938,"Exploration, Fantasy, Humor, Maze, Real-time",1.7778
1382,https://boardgamegeek.com/boardgame/1423/storm-over-arnhem,1423,Storm over Arnhem,2,2,300,300,300,1981,7.1672,6.20796,763,12,"Area Movement, Area-Impulse",1760,"Wargame, World War II",2.9237
1383,https://boardgamegeek.com/boardgame/180956/one-night-ultimate-vampire,180956,One Night Ultimate Vampire,3,10,10,10,10,2015,7.03917,6.20782,850,8,"Role Playing, Variable Player Powers, Voting",2881,"Bluffing, Card Game, Deduction, Horror, Party Game",1.4783
1384,https://boardgamegeek.com/boardgame/17240/s-life,17240,That's Life!,2,6,30,30,30,2005,6.50707,6.2078,2398,8,"Dice Rolling, Modular Board, Roll / Spin and Move",2422,Humor,1.3225
1385,https://boardgamegeek.com/boardgame/1491/outpost,1491,Outpost,2,9,150,150,150,1991,6.83773,6.20719,1050,12,Auction/Bidding,1378,"Economic, Science Fiction",3.1304
1386,https://boardgamegeek.com/boardgame/195503/city-iron-second-edition,195503,City of Iron: Second Edition,2,4,120,120,120,2016,7.5799,6.20716,498,13,"Area Control / Area Influence, Deck / Pool Building, Hand Management",1334,"Card Game, City Building, Civilization, Economic, Fantasy",3.1667
1387,https://boardgamegeek.com/boardgame/286/machiavelli,286,Machiavelli,4,8,480,480,480,1977,7.0865,6.20695,885,12,"Area Movement, Player Elimination, Simultaneous Action Selection, Variable Player Powers",1672,"Bluffing, Negotiation, Political, Renaissance, Wargame",3.2308
1388,https://boardgamegeek.com/boardgame/103660/vivajava-coffee-game,103660,VivaJava: The Coffee Game,3,8,90,90,90,2012,6.98199,6.2069,847,13,"Commodity Speculation, Memory, Simultaneous Action Selection, Trading, Variable Phase Order, Variable Player Powers, Worker Placement",1181,"Bluffing, Economic, Negotiation",2.5067
1389,https://boardgamegeek.com/boardgame/42939/invasion-outer-space-martian-game,42939,Invasion from Outer Space: The Martian Game,2,6,90,90,90,2010,7.14845,6.2067,770,12,"Dice Rolling, Modular Board, Partnerships, Roll / Spin and Move, Variable Player Powers",1744,"Fighting, Science Fiction",2.7759
1390,https://boardgamegeek.com/boardgame/159503/captain-dead,159503,The Captain Is Dead,1,7,90,90,90,2014,7.41156,6.20576,635,12,"Action Point Allowance System, Co-operative Play, Variable Player Powers",1219,Science Fiction,2.381
1391,https://boardgamegeek.com/boardgame/28620/phoenicia,28620,Phoenicia,2,5,90,90,90,2007,6.5882,6.20564,1773,12,Auction/Bidding,1972,"Ancient, Civilization, Economic",2.9328
1392,https://boardgamegeek.com/boardgame/223/expedition,223,Expedition,2,6,90,90,90,1996,6.88489,6.20551,983,10,"Point to Point Movement, Route/Network Building",1155,"Exploration, Transportation, Travel",1.9661
1393,https://boardgamegeek.com/boardgame/140535/kory,140535,Kory?,2,4,20,10,20,2013,6.80907,6.20548,1174,13,"Set Collection, Simultaneous Action Selection",1712,Card Game,1.875
1394,https://boardgamegeek.com/boardgame/180771/teenage-mutant-ninja-turtles-shadows-past,180771,Teenage Mutant Ninja Turtles: Shadows of the Past,2,5,90,60,90,2016,7.93031,6.2044,485,14,"Dice Rolling, Grid Movement, Hand Management, Modular Board, Variable Player Powers",1604,"Comic Book / Strip, Fighting, Miniatures",2.8
1395,https://boardgamegeek.com/boardgame/559/metro,559,Metro,2,6,30,30,30,1997,6.36718,6.20431,4637,8,"Route/Network Building, Tile Placement",5044,Trains,1.6996
1396,https://boardgamegeek.com/boardgame/38506/witch-salem,38506,Witch of Salem,2,4,60,60,60,2008,6.65464,6.20413,1584,10,"Co-operative Play, Dice Rolling, Set Collection",2170,"Fantasy, Horror, Novel-based",2.4818
1397,https://boardgamegeek.com/boardgame/153737/ships,153737,Ships,2,4,120,120,120,2015,7.01666,6.20313,819,13,"Action Point Allowance System, Area Control / Area Influence, Area Movement",1595,"Exploration, Nautical, Transportation",3.5469
1398,https://boardgamegeek.com/boardgame/169318/city-spies-estoril-1942,169318,City of Spies: Estoril 1942,2,4,60,45,60,2015,7.24296,6.20302,655,10,"Area Control / Area Influence, Deck / Pool Building, Modular Board",1142,"Spies/Secret Agents, World War II",2.6087
1399,https://boardgamegeek.com/boardgame/23540/1889,23540,1889,2,6,210,210,210,2005,7.93095,6.20287,380,14,"Auction/Bidding, Route/Network Building, Stock Holding, Tile Placement",372,"Economic, Trains, Transportation",3.8889
1400,https://boardgamegeek.com/boardgame/3085/gang-four,3085,Gang of Four,3,4,40,40,40,1990,6.59978,6.20215,1889,8,"Hand Management, Set Collection, Trick-taking",3161,"Card Game, Political",1.8705
1401,https://boardgamegeek.com/boardgame/949/twixt,949,Twixt,2,4,30,30,30,1964,6.58112,6.20143,2015,12,Route/Network Building,4000,Abstract Strategy,2.3757
1402,https://boardgamegeek.com/boardgame/129050/pi,129050,P.I.,2,5,60,45,60,2012,6.78214,6.20097,1184,13,"Card Drafting, Modular Board, Tile Placement",1831,"Deduction, Murder/Mystery, Spies/Secret Agents",2.2593
1403,https://boardgamegeek.com/boardgame/158109/onward-venus,158109,Onward to Venus,2,5,120,90,120,2014,6.93349,6.19919,919,0,"Area Control / Area Influence, Dice Rolling, Hand Management, Point to Point Movement",2030,"Comic Book / Strip, Fighting, Science Fiction, Space Exploration, Transportation",2.6479
1404,https://boardgamegeek.com/boardgame/167698/magic-gathering-arena-planeswalkers,167698,Magic: The Gathering ? Arena of the Planeswalkers,2,5,60,60,60,2015,6.71352,6.19891,1583,10,"Dice Rolling, Grid Movement, Hand Management, Modular Board, Partnerships",5732,"Fantasy, Miniatures, Wargame",2.2917
1405,https://boardgamegeek.com/boardgame/40832/keltis-das-kartenspiel,40832,Keltis: Das Kartenspiel,2,4,20,20,20,2009,6.75561,6.19799,1215,8,"Hand Management, Set Collection",1880,"Card Game, Number",1.5189
1406,https://boardgamegeek.com/boardgame/55952/greed-incorporated,55952,Greed Incorporated,3,5,180,180,180,2009,7.00646,6.19674,791,14,"Auction/Bidding, Trading",898,"Economic, Industry / Manufacturing, Negotiation",3.5714
1407,https://boardgamegeek.com/boardgame/932/top-race,932,Top Race,2,6,45,45,45,1996,6.77573,6.19671,1140,8,"Auction/Bidding, Betting/Wagering, Hand Management",1382,Racing,1.75
1408,https://boardgamegeek.com/boardgame/197572/warhammer-quest-silver-tower,197572,Warhammer Quest: Silver Tower,2,4,120,60,120,2016,7.67868,6.19664,646,14,"Co-operative Play, Dice Rolling, Modular Board, Role Playing, Storytelling, Variable Player Powers",1567,"Adventure, Exploration, Fantasy, Fighting, Miniatures",2.5
1409,https://boardgamegeek.com/boardgame/90305/cargo-noir,90305,Cargo Noir,2,5,90,30,90,2011,6.49632,6.19656,2371,8,"Auction/Bidding, Set Collection, Worker Placement",3167,Economic,2.0824
1410,https://boardgamegeek.com/boardgame/15369/devils-cauldron-battles-arnhem-and-nijmegen,15369,The Devil's Cauldron: The Battles for Arnhem and Nijmegen,2,4,2400,90,2400,2008,8.17778,6.19635,373,12,"Chit-Pull System, Dice Rolling, Hex-and-Counter",779,"Wargame, World War II",3.8625
1411,https://boardgamegeek.com/boardgame/23418/pursuit-glory,23418,Pursuit of Glory,2,2,360,360,360,2008,7.91082,6.19587,415,14,"Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement",1249,"Wargame, World War I",3.8588
1412,https://boardgamegeek.com/boardgame/198525/lotus,198525,Lotus,2,4,30,30,30,2016,6.96647,6.19568,923,8,"Area Control / Area Influence, Hand Management",1978,Card Game,1.6
1413,https://boardgamegeek.com/boardgame/1270/star-wars-customizable-card-game,1270,Star Wars Customizable Card Game,2,2,60,60,60,1995,6.60254,6.19521,1996,9,"Area Control / Area Influence, Hand Management, Modular Board, Variable Player Powers",3240,"Card Game, Collectible Components, Movies / TV / Radio theme, Science Fiction",3.0733
1414,https://boardgamegeek.com/boardgame/150293/ravens-thri-sahashri,150293,The Ravens of Thri Sahashri,2,2,45,45,45,2013,7.39104,6.19455,548,12,"Co-operative Play, Pattern Building, Press Your Luck, Tile Placement",1692,"Card Game, Deduction",3.2632
1415,https://boardgamegeek.com/boardgame/28723/wind,28723,Before the Wind,2,4,75,75,75,2007,6.6849,6.19438,1365,10,"Auction/Bidding, Card Drafting, Hand Management, Set Collection",1717,"Card Game, Economic, Nautical",2.5879
1416,https://boardgamegeek.com/boardgame/34969/ubongo-duel,34969,Ubongo: Duel,2,2,40,15,40,2008,6.89644,6.19404,921,8,Pattern Building,1255,"Puzzle, Real-time",1.7838
1417,https://boardgamegeek.com/boardgame/112092/shadowrift,112092,Shadowrift,1,6,120,45,120,2012,7.16097,6.19375,736,14,"Co-operative Play, Deck / Pool Building, Hand Management",1532,"Card Game, Fantasy",2.6897
1418,https://boardgamegeek.com/boardgame/131835/boss-monster-dungeon-building-card-game,131835,Boss Monster: The Dungeon Building Card Game,2,4,20,20,20,2013,6.36324,6.1935,7875,13,"Auction/Bidding, Hand Management, Player Elimination, Take That, Variable Player Powers",14915,"Card Game, Fantasy, Video Game Theme",1.8091
1419,https://boardgamegeek.com/boardgame/15954/conquest-paradise,15954,Conquest of Paradise,2,4,90,90,90,2007,6.85563,6.19343,1030,12,"Area Control / Area Influence, Route/Network Building, Secret Unit Deployment, Simulation, Tile Placement",1892,"Ancient, Civilization, Exploration, Nautical",2.4545
1420,https://boardgamegeek.com/boardgame/37734/cavum,37734,Cavum,2,4,90,90,90,2008,6.75175,6.19342,1177,12,"Action Point Allowance System, Auction/Bidding, Pick-up and Deliver, Route/Network Building, Set Collection",1839,American West,3.6016
1421,https://boardgamegeek.com/boardgame/191894/imagine,191894,Imagine,3,8,30,15,30,2015,7.10039,6.19332,761,12,"Acting, Partnerships",1308,"Deduction, Party Game, Puzzle",1.3
1422,https://boardgamegeek.com/boardgame/75212/grand-cru,75212,Grand Cru,2,5,90,90,90,2010,6.8424,6.19285,975,12,Auction/Bidding,1146,"Economic, Farming",3.1444
1423,https://boardgamegeek.com/boardgame/382/heimlich-co,382,Heimlich & Co.,2,7,30,30,30,1984,6.44521,6.19277,2674,8,Roll / Spin and Move,3888,"Bluffing, Spies/Secret Agents",1.4945
1424,https://boardgamegeek.com/boardgame/183571/deep-space-d-6,183571,Deep Space D-6,1,1,30,25,30,2015,7.45547,6.19146,580,0,"Dice Rolling, Worker Placement",1356,"Print & Play, Science Fiction",1.6522
1425,https://boardgamegeek.com/boardgame/124827/space-cadets-away-missions,124827,Space Cadets: Away Missions,1,6,120,60,120,2015,7.59542,6.19128,494,10,"Action Point Allowance System, Co-operative Play, Dice Rolling, Modular Board, Variable Player Powers",1416,"Adventure, Dice, Fighting, Miniatures, Science Fiction, Space Exploration",2.5556
1426,https://boardgamegeek.com/boardgame/189/die-siedler-von-nurnberg,189,Die Siedler von NŸrnberg,3,4,90,90,90,1999,6.97623,6.19116,832,10,"Dice Rolling, Hand Management, Memory, Trading",1475,"Medieval, Negotiation",2.7778
1427,https://boardgamegeek.com/boardgame/127127/lord-rings-fellowship-ring-deck-building-game,127127,The Lord of the Rings: The Fellowship of the Ring Deck-Building Game,2,5,30,30,30,2013,6.86335,6.19042,1091,15,Deck / Pool Building,2046,"Card Game, Fantasy, Movies / TV / Radio theme, Novel-based",2.125
1428,https://boardgamegeek.com/boardgame/195314/herbaceous,195314,Herbaceous,1,4,20,15,20,2017,7.38051,6.19004,629,8,"Press Your Luck, Set Collection",1428,"Abstract Strategy, Bluffing",1.2
1429,https://boardgamegeek.com/boardgame/244/circus-maximus,244,Circus Maximus,2,8,120,120,120,1979,6.71161,6.18798,1413,12,"Action / Movement Programming, Action Point Allowance System, Betting/Wagering, Dice Rolling, Grid Movement, Paper-and-Pencil, Player Elimination, Press Your Luck, Variable Player Powers",2511,"Ancient, Fighting, Racing",2.6519
1430,https://boardgamegeek.com/boardgame/3236/wildlife,3236,WildLife,2,6,120,60,120,2002,6.69007,6.18795,1307,10,"Area Control / Area Influence, Auction/Bidding, Tile Placement",1606,"Animals, Prehistoric",3.104
1431,https://boardgamegeek.com/boardgame/133528/city-remnants,133528,City of Remnants,2,4,90,90,90,2013,6.90361,6.18795,956,13,"Action Point Allowance System, Area Control / Area Influence, Auction/Bidding, Card Drafting, Deck / Pool Building, Dice Rolling, Grid Movement, Hand Management, Tile Placement, Variable Player Powers, Worker Placement",1684,"Dice, Economic, Fighting, Science Fiction, Territory Building",3.0635
1432,https://boardgamegeek.com/boardgame/18866/shear-panic,18866,Shear Panic,2,4,45,45,45,2005,6.40168,6.18782,3379,10,"Dice Rolling, Grid Movement, Hand Management, Pattern Building",4644,Animals,2.2256
1433,https://boardgamegeek.com/boardgame/191572/animals-board,191572,Animals on Board,2,4,30,15,30,2016,6.84245,6.18691,998,8,Set Collection,1421,Animals,1.4286
1434,https://boardgamegeek.com/boardgame/149241/assault-doomrock,149241,Assault on Doomrock,1,4,150,150,150,2014,7.23882,6.18583,642,10,"Co-operative Play, Dice Rolling, Modular Board, Role Playing, Variable Player Powers",1342,"Adventure, Exploration, Fantasy, Fighting, Humor, Zombies",3.1224
1435,https://boardgamegeek.com/boardgame/140343/carnival-zombie,140343,Carnival Zombie,1,6,120,120,120,2013,7.26071,6.18578,631,12,"Action / Movement Programming, Action Point Allowance System, Area Movement, Co-operative Play, Point to Point Movement, Variable Player Powers",986,"Action / Dexterity, Horror, Renaissance, Zombies",3.34
1436,https://boardgamegeek.com/boardgame/155695/age-war,155695,Age of War,2,6,30,15,30,2014,6.42197,6.18576,3441,14,"Dice Rolling, Set Collection",5208,"Dice, Medieval",1.1369
1437,https://boardgamegeek.com/boardgame/634/river-dragons,634,River Dragons,2,6,30,30,30,2000,6.46303,6.18569,2528,8,"Action / Movement Programming, Point to Point Movement, Simultaneous Action Selection",3016,"Abstract Strategy, Racing",1.7128
1438,https://boardgamegeek.com/boardgame/18460/lock-n-load-band-heroes,18460,Lock 'n Load: Band of Heroes,2,2,60,60,60,2005,7.45509,6.18472,596,12,"Hex-and-Counter, Modular Board",1352,"Wargame, World War II",3.0579
1439,https://boardgamegeek.com/boardgame/19643/world-warcraft-trading-card-game,19643,World of Warcraft Trading Card Game,2,2,20,20,20,2006,6.67712,6.18419,1676,12,"Hand Management, Variable Player Powers",2713,"Card Game, Collectible Components, Fantasy, Video Game Theme",2.5629
1440,https://boardgamegeek.com/boardgame/46007/brief-history-world,46007,A Brief History of the World,3,6,180,90,180,2009,6.97303,6.18411,808,10,Area Control / Area Influence,787,"Ancient, Civilization, Medieval, Renaissance, Wargame",2.8721
1441,https://boardgamegeek.com/boardgame/149776/fireteam-zero,149776,Fireteam Zero,1,4,90,90,90,2015,7.73729,6.18327,506,14,"Co-operative Play, Deck / Pool Building, Dice Rolling, Storytelling, Variable Player Powers",1150,"Adventure, Fantasy, Fighting, Horror, Miniatures, World War II",2.6429
1442,https://boardgamegeek.com/boardgame/111148/wurfel-bohnanza,111148,WŸrfel Bohnanza,2,5,45,45,45,2012,6.67163,6.18315,1363,10,Dice Rolling,2224,"Dice, Farming",1.3085
1443,https://boardgamegeek.com/boardgame/6887/hearts,6887,Hearts,3,7,30,30,30,1850,6.41967,6.18274,2967,8,Trick-taking,1519,"Card Game, Movies / TV / Radio theme",1.7838
1444,https://boardgamegeek.com/boardgame/145633/ascension-apprentice-edition,145633,Ascension: Apprentice Edition,2,2,30,30,30,2013,7.14816,6.18204,730,13,"Card Drafting, Deck / Pool Building, Hand Management",1752,"Card Game, Fantasy",2
1445,https://boardgamegeek.com/boardgame/1334/entdecker-exploring-new-horizons,1334,Entdecker: Exploring New Horizons,2,4,90,90,90,2001,6.56535,6.18131,1753,10,"Area Control / Area Influence, Modular Board, Tile Placement",2472,"Exploration, Nautical",2.4476
1446,https://boardgamegeek.com/boardgame/93724/black-gold,93724,Black Gold,2,5,120,120,120,2011,6.91107,6.1811,898,13,"Auction/Bidding, Commodity Speculation",1936,"Bluffing, Economic, Exploration",2.6032
1447,https://boardgamegeek.com/boardgame/27225/bananagrams,27225,Bananagrams,1,8,15,15,15,2006,6.35064,6.18082,5331,7,Tile Placement,9097,"Real-time, Word Game",1.3726
1448,https://boardgamegeek.com/boardgame/256/mississippi-queen,256,Mississippi Queen,3,5,45,45,45,1997,6.38367,6.18046,3288,10,"Grid Movement, Modular Board, Pick-up and Deliver",4635,"Nautical, Racing",1.6962
1449,https://boardgamegeek.com/boardgame/32944/neue-heimat,32944,Neue Heimat,2,5,45,45,45,2007,7.223,6.18018,604,10,Auction/Bidding,494,"City Building, Economic",2.6429
